index,SMILES,active,DeduplicateMethod,Source,IsValid,ProcessingComments
12238,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,4,no change,Tox21,TRUE,Success
12239,COc1nc(N)nc2nc[nH]c12,4,no change,Tox21,TRUE,Success
12240,COc1nc(NC(C)C)nc(NC(C)C)n1,4,no change,Tox21,TRUE,Success
12241,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,4,no change,Tox21,TRUE,Success
12242,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,4,no change,Tox21,TRUE,Success
12243,COc1nccnc1CC(C)C,4,no change,Tox21,TRUE,Success
12244,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,4,no change,Tox21,TRUE,Success
12245,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,4,no change,Tox21,TRUE,Success
12246,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,4,no change,Tox21,TRUE,Success
12247,COc1nn(CSP(=S)(OC)OC)c(=O)s1,4,no change,Tox21,TRUE,Success
12248,COC1CCC=CO1,4,no change,Tox21,TRUE,Success
12249,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,4,no change,Tox21,TRUE,Success
12250,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,4,no change,Tox21,TRUE,Success
12251,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,4,no change,Tox21,TRUE,Success
12252,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,4,no change,Tox21,TRUE,Success
12253,COCC(C)N,4,no change,Tox21,TRUE,Success
12254,COCC(C)N(C(=O)CCl)c1c(C)csc1C,4,no change,Tox21,TRUE,Success
12255,COCC(C)O,4,no change,Tox21,TRUE,Success
12256,COCC(C)OC(C)=O,4,no change,Tox21,TRUE,Success
12257,COCC(=O)O,4,no change,Tox21,TRUE,Success
12258,COCC(O)CO,4,no change,Tox21,TRUE,Success
12259,COCc1ccc(COC)cc1,4,no change,Tox21,TRUE,Success
12260,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,4,no change,Tox21,TRUE,Success
12261,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,4,no change,Tox21,TRUE,Success
12262,COCCC(=O)OC,4,no change,Tox21,TRUE,Success
12263,COCCc1ccc(OCC(O)CNC(C)C)cc1,4,no change,Tox21,TRUE,Success
12264,COCCc1ccc(OCC2CO2)cc1,4,no change,Tox21,TRUE,Success
12265,COCCc1ccccn1,4,no change,Tox21,TRUE,Success
12266,COCCCN,4,no change,Tox21,TRUE,Success
12267,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,4,no change,Tox21,TRUE,Success
12268,COCCl,4,no change,Tox21,TRUE,Success
12269,COCCO,4,no change,Tox21,TRUE,Success
12270,C=C[Si](OCCOC)(OCCOC)OCCOC,4,no change,Tox21,TRUE,Success
12271,COCCOC,4,no change,Tox21,TRUE,Success
12272,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4,no change,Tox21,TRUE,Success
12273,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,4,no change,Tox21,TRUE,Success
12274,COCCOC(=O)c1ccccc1C(=O)OCCOC,4,no change,Tox21,TRUE,Success
12275,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,4,no change,Tox21,TRUE,Success
12276,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,4,no change,Tox21,TRUE,Success
12277,COCCOCC(OC)OC,4,no change,Tox21,TRUE,Success
12278,COCCOCCO,4,no change,Tox21,TRUE,Success
12279,COCCOCCOC,4,no change,Tox21,TRUE,Success
12280,COCCOCCOCCO,4,no change,Tox21,TRUE,Success
12281,COCCOCCOCCOC,4,no change,Tox21,TRUE,Success
12282,COCCOCCOCCOCCO,4,no change,Tox21,TRUE,Success
12283,COCCOCCOCCOCCOC,4,no change,Tox21,TRUE,Success
12284,COCCOCCOCCOCCOCCO,4,no change,Tox21,TRUE,Success
12285,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,4,no change,Tox21,TRUE,Success
12286,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,4,no change,Tox21,TRUE,Success
12287,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,4,no change,Tox21,TRUE,Success
12288,CON(C)C(=O)Nc1ccc(Br)cc1,4,no change,Tox21,TRUE,Success
12289,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4,no change,Tox21,TRUE,Success
12290,CON(C)C(=O)Nc1ccc(Cl)cc1,4,no change,Tox21,TRUE,Success
12291,COP(=O)(O)OC.Cn1cc[n+](C)c1,4,no change,Tox21,TRUE,Success
12292,COP(=O)(CCC(=O)NCO)OC,4,no change,Tox21,TRUE,Success
12293,COP(=O)(NC(C)=O)SC,4,no change,Tox21,TRUE,Success
12294,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,4,no change,Tox21,TRUE,Success
12295,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,4,no change,Tox21,TRUE,Success
12296,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,4,no change,Tox21,TRUE,Success
12297,COP(=O)(OC)OC,4,no change,Tox21,TRUE,Success
12298,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,4,no change,Tox21,TRUE,Success
12299,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,4,no change,Tox21,TRUE,Success
12300,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,4,no change,Tox21,TRUE,Success
12301,COP(=O)(OC)OC=C(Cl)Cl,4,no change,Tox21,TRUE,Success
12302,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,4,no change,Tox21,TRUE,Success
12303,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,4,no change,Tox21,TRUE,Success
12304,CO[PH](=O)OC,4,no change,Tox21,TRUE,Success
12305,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],4,no change,Tox21,TRUE,Success
12306,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,4,no change,Tox21,TRUE,Success
12307,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,4,no change,Tox21,TRUE,Success
12308,COP(=S)(OC)Oc1ccc(SC)c(C)c1,4,no change,Tox21,TRUE,Success
12309,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4,no change,Tox21,TRUE,Success
12310,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4,no change,Tox21,TRUE,Success
12311,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,4,no change,Tox21,TRUE,Success
12312,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,4,no change,Tox21,TRUE,Success
12313,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4,no change,Tox21,TRUE,Success
12314,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4,no change,Tox21,TRUE,Success
12315,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,4,no change,Tox21,TRUE,Success
12316,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4,no change,Tox21,TRUE,Success
12317,COP(=S)(OC)SCn1nnc2ccccc2c1=O,4,no change,Tox21,TRUE,Success
12318,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4,no change,Tox21,TRUE,Success
12319,COP(C)(=O)OC,4,no change,Tox21,TRUE,Success
12320,COP(=S)(Cl)OC,4,no change,Tox21,TRUE,Success
12321,COP(N)(=O)SC,4,no change,Tox21,TRUE,Success
12322,COP(N)(=S)OC,4,no change,Tox21,TRUE,Success
12323,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,4,no change,Tox21,TRUE,Success
12324,COP(=O)(O)OC,4,no change,Tox21,TRUE,Success
12325,COP(=O)(O)OP(=O)(O)OC,4,no change,Tox21,TRUE,Success
12326,COP(OC)OC,4,no change,Tox21,TRUE,Success
12327,CCn1cc[n+](C)c1.COS(=O)(=O)O,4,no change,Tox21,TRUE,Success
12328,COS(=O)(=O)C(F)(F)F,4,no change,Tox21,TRUE,Success
12329,COS(=O)(=O)c1ccc(C)cc1,4,no change,Tox21,TRUE,Success
12330,COS(=O)(=O)OC,4,no change,Tox21,TRUE,Success
12331,COS(C)(=O)=O,4,no change,Tox21,TRUE,Success
12332,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4,no change,Tox21,TRUE,Success
12333,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,4,no change,Tox21,TRUE,Success
12334,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,4,no change,Tox21,TRUE,Success
12335,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,4,no change,Tox21,TRUE,Success
12336,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,4,no change,Tox21,TRUE,Success
12337,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,4,no change,Tox21,TRUE,Success
12338,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,4,no change,Tox21,TRUE,Success
12339,CS(=O)(=O)c1ccc(Cl)cc1,4,no change,Tox21,TRUE,Success
12340,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4,no change,Tox21,TRUE,Success
12341,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,4,no change,Tox21,TRUE,Success
12342,CS(=O)(=O)OCCCCOS(C)(=O)=O,4,no change,Tox21,TRUE,Success
12343,CS(C)(=O)=O,4,no change,Tox21,TRUE,Success
12344,CS(C)=O,4,no change,Tox21,TRUE,Success
12345,CS(=O)(=O)Cl,4,no change,Tox21,TRUE,Success
12346,C#CCN[C@@H]1CCc2ccccc21,4,no change,Tox21,TRUE,Success
12347,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,4,no change,Tox21,TRUE,Success
12348,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,4,no change,Tox21,TRUE,Success
12349,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,4,no change,Tox21,TRUE,Success
12350,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,4,no change,Tox21,TRUE,Success
12351,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,4,no change,Tox21,TRUE,Success
12352,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,4,no change,Tox21,TRUE,Success
12353,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,4,no change,Tox21,TRUE,Success
12354,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,4,no change,Tox21,TRUE,Success
12355,CCOC(=O)c1cccc(N)c1,4,no change,Tox21,TRUE,Success
12356,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,4,no change,Tox21,TRUE,Success
12357,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,4,no change,Tox21,TRUE,Success
12358,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,4,no change,Tox21,TRUE,Success
12359,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,4,no change,Tox21,TRUE,Success
12360,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4,no change,Tox21,TRUE,Success
12361,CNCCc1ccccn1,4,no change,Tox21,TRUE,Success
12362,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,4,no change,Tox21,TRUE,Success
12363,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,4,no change,Tox21,TRUE,Success
12364,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,4,no change,Tox21,TRUE,Success
12365,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,4,no change,Tox21,TRUE,Success
12366,CSC(=O)c1cccc2nnsc12,4,no change,Tox21,TRUE,Success
12367,CSC(C)(C)C=NO,4,no change,Tox21,TRUE,Success
12368,CSc1ccc(O)cc1C,4,no change,Tox21,TRUE,Success
12369,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4,no change,Tox21,TRUE,Success
12370,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,4,no change,Tox21,TRUE,Success
12371,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,4,no change,Tox21,TRUE,Success
12372,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,4,no change,Tox21,TRUE,Success
12373,CSc1ccc(C=O)cc1,4,no change,Tox21,TRUE,Success
12374,CSc1ccc(Cl)cc1,4,no change,Tox21,TRUE,Success
12375,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,4,no change,Tox21,TRUE,Success
12376,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,4,no change,Tox21,TRUE,Success
12377,CSc1nc(NC(C)C)nc(NC(C)C)n1,4,no change,Tox21,TRUE,Success
12378,CSc1cnccn1,4,no change,Tox21,TRUE,Success
12379,CSc1nnc(C(C)(C)C)c(=O)[nH]1,4,no change,Tox21,TRUE,Success
12380,CSc1nnc(C(C)(C)C)c(=O)n1N,4,no change,Tox21,TRUE,Success
12381,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,4,no change,Tox21,TRUE,Success
12382,CSCCC=O,4,no change,Tox21,TRUE,Success
12383,CSSC,4,no change,Tox21,TRUE,Success
12384,CSSc1ccoc1C,4,no change,Tox21,TRUE,Success
12385,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12386,CC[n+]1ccccc1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12387,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12388,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12389,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12390,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12391,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12392,CCCC[n+]1ccccc1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12393,CCCC[n+]1ccccc1C.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12394,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12395,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12396,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12397,CCCn1cc[n+](C)c1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12398,CCn1cc[n+](C)c1.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12399,CCn1cc[n+](C)c1C.F[B-](F)(F)F,4,no change,Tox21,TRUE,Success
12400,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,4,no change,Tox21,TRUE,Success
12401,CC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12402,CC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12403,CCC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12404,CCC[N+]1(C)CCCCC1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12405,CCCC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12406,CCCC[N+]1(C)CCCCC1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12407,CCCC[n+]1cccc(C)c1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12408,CCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12409,CCCC[n+]1ccccc1C.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12410,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12411,CCCCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12412,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12413,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12414,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12415,CCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12416,CCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,4,no change,Tox21,TRUE,Success
12417,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,4,no change,Tox21,TRUE,Success
12418,FC(Cl)(Cl)C(F)(Cl)Cl,4,no change,Tox21,TRUE,Success
12419,FC(Cl)(Cl)Cl,4,no change,Tox21,TRUE,Success
12420,FC(F)(Cl)C(F)(Cl)Cl,4,no change,Tox21,TRUE,Success
12421,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,4,no change,Tox21,TRUE,Success
12422,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,4,no change,Tox21,TRUE,Success
12423,O=C(CC(=O)C(F)(F)F)c1ccccc1,4,no change,Tox21,TRUE,Success
12424,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,4,no change,Tox21,TRUE,Success
12425,FC(F)(F)C(Cl)(Cl)Cl,4,no change,Tox21,TRUE,Success
12426,FC(F)(F)C(Cl)Br,4,no change,Tox21,TRUE,Success
12427,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,4,no change,Tox21,TRUE,Success
12428,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,4,no change,Tox21,TRUE,Success
12429,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,4,no change,Tox21,TRUE,Success
12430,FC(F)(F)c1ccccc1-n1ccnc1,4,no change,Tox21,TRUE,Success
12431,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,4,no change,Tox21,TRUE,Success
12432,O=C=Nc1cccc(C(F)(F)F)c1,4,no change,Tox21,TRUE,Success
12433,FC(F)(F)c1ccc(Cl)c(Cl)c1,4,no change,Tox21,TRUE,Success
12434,FC(F)(F)c1ccc(Cl)cc1,4,no change,Tox21,TRUE,Success
12435,FC(F)(F)c1ccc(Cl)cc1Cl,4,no change,Tox21,TRUE,Success
12436,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,4,no change,Tox21,TRUE,Success
12437,FC(F)(F)c1cccc(Cl)c1,4,no change,Tox21,TRUE,Success
12438,FC(F)(F)c1ccccc1,4,no change,Tox21,TRUE,Success
12439,FC(F)(F)c1ccccc1Cl,4,no change,Tox21,TRUE,Success
12440,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,4,no change,Tox21,TRUE,Success
12441,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,4,no change,Tox21,TRUE,Success
12442,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,4,no change,Tox21,TRUE,Success
12443,FC(F)OC(Cl)C(F)(F)F,4,no change,Tox21,TRUE,Success
12444,FC(F)OC(F)(F)C(F)Cl,4,no change,Tox21,TRUE,Success
12445,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,4,no change,Tox21,TRUE,Success
12446,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,4,no change,Tox21,TRUE,Success
12447,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,4,no change,Tox21,TRUE,Success
12448,O=Cc1ccc(F)c(Br)c1,4,no change,Tox21,TRUE,Success
12449,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,4,no change,Tox21,TRUE,Success
12450,C#Cc1ccc(-c2ccccc2F)cc1,4,no change,Tox21,TRUE,Success
12451,Fc1cc(Br)ccc1CBr,4,no change,Tox21,TRUE,Success
12452,O=C(Cl)c1ccc(F)c(Cl)c1,4,no change,Tox21,TRUE,Success
12453,Fc1c(F)c(F)c(Br)c(F)c1F,4,no change,Tox21,TRUE,Success
12454,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,4,no change,Tox21,TRUE,Success
12455,Fc1ccc(Br)cc1,4,no change,Tox21,TRUE,Success
12456,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,4,no change,Tox21,TRUE,Success
12457,Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,4,no change,Tox21,TRUE,Success
12458,O=C(CCCCl)c1ccc(F)cc1,4,no change,Tox21,TRUE,Success
12459,O=Cc1ccc(F)cc1,4,no change,Tox21,TRUE,Success
12460,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,4,no change,Tox21,TRUE,Success
12461,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,4,no change,Tox21,TRUE,Success
12462,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,4,no change,Tox21,TRUE,Success
12463,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,4,no change,Tox21,TRUE,Success
12464,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,4,no change,Tox21,TRUE,Success
12465,Fc1ccccc1,4,no change,Tox21,TRUE,Success
12466,O=C(Cl)c1ccccc1F,4,no change,Tox21,TRUE,Success
12467,Fc1ccccc1-c1ccccc1,4,no change,Tox21,TRUE,Success
12468,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,4,no change,Tox21,TRUE,Success
12469,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,4,no change,Tox21,TRUE,Success
12470,O=c1[nH]cc(F)c(=O)[nH]1,4,no change,Tox21,TRUE,Success
12471,NCCN,4,<=3(mean),Tox21,TRUE,Success
12472,O=C(CCCCCCCCC#CI)Oc1ccccc1,4,no change,Tox21,TRUE,Success
12473,IC(I)I,4,no change,Tox21,TRUE,Success
12474,O=C(Nc1ccccc1)c1ccccc1I,4,no change,Tox21,TRUE,Success
12475,ICCc1ccccc1,4,no change,Tox21,TRUE,Success
12476,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,4,no change,Tox21,TRUE,Success
12477,c1ccc(Nc2ccc3ccccc3c2)cc1,4,no change,Tox21,TRUE,Success
12478,c1ccc(Nc2ccccc2)cc1,4,no change,Tox21,TRUE,Success
12479,c1ccc(NNc2ccccc2)cc1,4,no change,Tox21,TRUE,Success
12480,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,4,no change,Tox21,TRUE,Success
12481,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,4,no change,Tox21,TRUE,Success
12482,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,4,no change,Tox21,TRUE,Success
12483,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,4,no change,Tox21,TRUE,Success
12484,N[C@@H](Cc1ccc(O)cc1)C(=O)O,4,no change,Tox21,TRUE,Success
12485,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,4,no change,Tox21,TRUE,Success
12486,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,4,no change,Tox21,TRUE,Success
12487,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,4,no change,Tox21,TRUE,Success
12488,N=C(N)NCCC[C@H](N)C(=O)O,4,no change,Tox21,TRUE,Success
12489,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,4,no change,Tox21,TRUE,Success
12490,N[C@@H](COP(=O)(O)O)C(=O)O,4,no change,Tox21,TRUE,Success
12491,N[C@@H](CSCCCO)C(=O)O,4,no change,Tox21,TRUE,Success
12492,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,4,no change,Tox21,TRUE,Success
12493,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,4,no change,Tox21,TRUE,Success
12494,N[C@@H]1CONC1=O,4,no change,Tox21,TRUE,Success
12495,N[C@H](C(=O)O)c1ccc(O)cc1,4,no change,Tox21,TRUE,Success
12496,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,4,no change,Tox21,TRUE,Success
12497,NC(=O)CC[C@@H](N)C(=O)O,4,no change,Tox21,TRUE,Success
12498,N=C(Nc1ccccc1)Nc1ccccc1,4,no change,Tox21,TRUE,Success
12499,N=C1NC(=N)c2cc3ccccc3cc21,4,no change,Tox21,TRUE,Success
12500,N=C1NC(=N)c2ccccc21,4,no change,Tox21,TRUE,Success
12501,c1cc[nH]c1,4,no change,Tox21,TRUE,Success
12502,c1ccc2[nH]ccc2c1,4,no change,Tox21,TRUE,Success
12503,c1c[nH]cn1,4,no change,Tox21,TRUE,Success
