index,SMILES,pIC50
9129,CC(C)(CCl)C(=O)Cl,4
9130,CC(C)(CCl)c1ccccc1,4
9131,CC(C)(Cl)[N+](=O)[O-],4
9132,CC(C)(Cl)Cl,4
9133,CC(C)(CO)[C@@H](O)C(=O)NCCCO,4
9134,CC(C)(CO)[N+](=O)[O-],4
9135,CC(C)(CO)C(O)C(=O)NCCCO,4
9136,CC(C)(CO)CO,4
9137,CC(C)(CO)COC(=O)C(C)(C)CO,4
9138,CC(C)(COCC1CO1)COCC1CO1,4
9139,CC1(N)CCC(C(C)(C)N)CC1,4
9140,CC(C)(N)Cc1ccccc1Cl,4
9141,CC(C)(N)CO,4
9142,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,4
9143,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,4
9144,C#CC(C)(C)O,4
9145,CC(C)(O)C#CC(C)(C)O,4
9146,CC(C)(O)C(=O)c1ccc(OCCO)cc1,4
9147,CC(C)(O)C(=O)c1ccccc1,4
9148,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4
9149,CC(C)(O)C(Cl)(Cl)Cl,4
9150,CC(C)(O)C(=O)O,4
9151,C=CC(C)(C)O,4
9152,CC(C)(O)c1ccc(C(C)(C)O)cc1,4
9153,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,4
9154,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,4
9155,CC(C)(O)c1ccccc1,4
9156,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,4
9157,CC(C)(O)Cc1ccccc1,4
9158,CC(C)(O)CCC(C)(C)O,4
9159,CC(C)(O)CCc1ccccc1,4
9160,CC(C)(O)CCCC1=CCC(C=O)CC1,4
9161,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,4
9162,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,4
9163,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,4
9164,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,4
9165,CC(C)(OO)c1ccccc1,4
9166,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4
9167,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,4
9168,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,4
9169,CC(C)[C@@H]1CC[C@@H](C)CC1=O,4
9170,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,4
9171,Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,4
9172,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,4
9173,CC(C)[C@H]1CC[C@@H](C)CC1=O,4
9174,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,4
9175,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,4
9176,CC1=CC[C@H](C(C)C)C=C1,4
9177,CC(C)[N+](=O)[O-],4
9178,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,4
9179,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,4
9180,CC1=CCC(=C(C)C)CC1,4
9181,CC(C)=CC(=O)C=C(C)C,4
9182,CC(C)=CC(C)(C)C,4
9183,CC(=O)C=C(C)C,4
9184,CC(C)=CC(=O)O,4
9185,CC(C)=CC=O,4
9186,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,4
9187,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,4
9188,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,4
9189,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,4
9190,CC(C)=CCC/C(C)=C\CO,4
9191,CC(=O)OC/C=C(/C)CCC=C(C)C,4
9192,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,4
9193,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4
9194,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,4
9195,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,4
9196,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,4
9197,C=CC(=C)CC/C=C(\C)CCC=C(C)C,4
9198,CC(C)=CCC/C(C)=C/CO,4
9199,CC(=O)OC/C=C(\C)CCC=C(C)C,4
9200,CC(C)=CCC/C(C)=C/COC=O,4
9201,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,4
9202,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4
9203,C=CC(=C)CCC=C(C)C,4
9204,C=CC(C)(O)CCC=C(C)C,4
9205,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,4
9206,C=CC(C)(CCC=C(C)C)OC(C)=O,4
9207,C=CC(C)(CCC=C(C)C)OC=O,4
9208,CC(C)=CCCC(C)=CC(=O)O,4
9209,CC(C)=CCCC(C)=CC=NO,4
9210,CC(C)=CCCC(C)=CC=O,4
9211,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,4
9212,CC(=O)CCC=C(C)CCC=C(C)C,4
9213,CC(=O)CCC=C(C)C,4
9214,CC(C)=CCl,4
9215,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,4
9216,CC(C)=CCO,4
9217,CC(C)=CCOC(=O)c1ccccc1,4
9218,CC(=O)OCC=C(C)C,4
9219,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,4
9220,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,4
9221,CC(C)=NNC(N)=S,4
9222,CC(C)=O,4
9223,CC(C)Br,4
9224,CC(C)C(=O)C(C)C,4
9225,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,4
9226,CC(C)C(=O)c1ccccc1,4
9227,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4
9228,CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,4
9229,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,4
9230,CC(C)C(=O)OC(=O)C(C)C,4
9231,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,4
9232,Cc1occc(=O)c1OC(=O)C(C)C,4
9233,CC(C)C(=O)OCC=Cc1ccccc1,4
9234,CC(C)C(=O)OCc1ccccc1,4
9235,CC(C)C(=O)OCCc1ccccc1,4
9236,CC(C)C(=O)OCCOc1ccccc1,4
9237,CC(C)C(Br)C(=O)NC(N)=O,4
9238,CC(C)C(C)(C)C(C)(C)C(C)(C)S,4
9239,CC(=O)C(C)C,4
9240,CC(C)C(C)C,4
9241,CC(C)C(=O)Cl,4
9242,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,4
9243,CC(C)C(=O)O,4
9244,CC(C)C(O)C(C)(C)CO,4
9245,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,4
9246,CC(C)C[C@@H](N)C(=O)O,4
9247,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,4
9248,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,4
9249,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,4
9250,CC(=O)N[C@@H](CC(C)C)C(=O)O,4
9251,CC(C)C=O,4
9252,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,4
9253,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,4
9254,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,4
9255,CC1=CCC(O)(C(C)C)CC1,4
9256,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,4
9257,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,4
9258,CC(C)c1ccccc1N,4
9259,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,4
9260,CC(C)c1ccccc1O,4
9261,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,4
9262,CC(C)c1cc(C(C)C)cc(C(C)C)c1,4
9263,CC(C)c1cccc(C(C)C)c1,4
9264,CC(C)c1ccc(O)c(C(C)C)c1,4
9265,Cc1cc(O)c(C(C)C)cc1Cl,4
9266,Cc1ccc(C(C)C)cc1O,4
9267,Cc1ccc(C(C)C)cc1,4
9268,Cc1ccc(C(C)C)c(O)c1,4
9269,CC1=CC=C(C(C)C)CC1,4
9270,CC(C)c1ccc(C(C)C)cc1,4
9271,CC(C)c1ccc(C=O)cc1,4
9272,CC(C)c1ccc(NC(=O)N(C)C)cc1,4
9273,CC(C)c1ccc(O)cc1,4
9274,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,4
9275,CC(C)c1cccc(C(C)C)c1N,4
9276,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,4
9277,CC(C)c1cccc(C(C)C)c1O,4
9278,CC(C)c1cccc(O)c1,4
9279,CC(C)c1ccccc1,4
9280,Cc1ccc(C(C)C)cc2c(C)ccc1-2,4
9281,CC(C)c1ccc2cc(C(C)C)ccc2c1,4
9282,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,4
9283,CC(C)c1ccc2ncccc2c1,4
9284,CC1=CCC(C(C)C)=CC1,4
9285,Cc1cc(=O)nc(C(C)C)[nH]1,4
9286,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,4
9287,CC1=CCC(C(C)C)C=C1,4
9288,CC1CCC(C(C)C)C(O)C1,4
9289,CC(C)C1CCC(O)CC1,4
9290,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,4
9291,CC(C)CBr,4
9292,CC(=O)C(=O)CC(C)C,4
9293,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,4
9294,CC(C)CC(=O)CC(C)C,4
9295,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,4
9296,Cc1ccc(OC(=O)CC(C)C)cc1,4
9297,C=CCOC(=O)CC(C)C,4
9298,CC(C)CC(=O)OCc1ccccc1,4
9299,CC(C)CC(C)(C)C,4
9300,C#CC(C)(O)CC(C)C,4
9301,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,4
9302,CC(CC(C)C)=NO,4
9303,CC(=O)CC(C)C,4
9304,CC(C)CC(=O)CC(C)CC(C)C,4
9305,CC(C)CC(C)CC(O)CC(C)C,4
9306,CC(C)CC(C)N,4
9307,CC(C)CC(C)O,4
9308,CC(C)CC(=O)O,4
9309,CC(C)CC(O)CC(C)C,4
9310,CC(C)CC(O)Cc1ccccc1,4
9311,CC(C)CC=C(C=O)c1ccccc1,4
9312,CC(C)CC=O,4
9313,CC(C)Cc1ccc(C(C)C(=O)O)cc1,4
9314,CC(C)Cc1ccccc1,4
9315,CC(C)Cc1nccs1,4
9316,CC(C)CCC(=O)CCC(C)C,4
9317,CC(=O)CCC(C)C,4
9318,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,4
9319,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,4
9320,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,4
9321,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,4
9322,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,4
9323,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,4
9324,CC(C)CCCC(C)CC=O,4
9325,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,4
9326,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,4
9327,CC(C)CCCC(C)CCO,4
9328,CC(C)CCCC(C)N,4
9329,CC(C)CCCC(C)NCCC(C)C,4
9330,CC(C)CCCC(=O)O,4
9331,CC(C)CCCO,4
9332,CC(C)CCO,4
9333,CC(C)CCOC(=O)c1ccccc1,4
9334,CC(C)CCOC(=O)CC(C)C,4
9335,CC(=O)OCCC(C)C,4
9336,C=CCOC(=O)COCCC(C)C,4
9337,CC(C)CCOCCC(C)C,4
9338,CC(C)CCON=O,4
9339,CC(C)Cn1cnc2c(N)nc3ccccc3c21,4
9340,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,4
9341,CC(C)CNCC(C)C,4
9342,CC(C)CO,4
9343,C=C(C)C(=O)OCC(C)C,4
9344,CC(C)COC(=O)C(C)C,4
9345,C=CC(=O)OCC(C)C,4
9346,CC(C)COC(=O)c1ccc(N)cc1,4
9347,CC(C)COC(=O)c1ccc(O)cc1,4
9348,CC(C)COC(=O)c1ccccc1,4
9349,CC(C)COC(=O)c1ccccc1O,4
9350,CC(C)COC(=O)CCCCC(=O)OCC(C)C,4
9351,CC(=O)OCC(C)C,4
9352,C=COCC(C)C,4
9353,C=CC(=O)NCOCC(C)C,4
9354,CC(C)CON=O,4
9355,CC(C)COP(=O)(OCC(C)C)OCC(C)C,4
9356,CC(C)N(C(=O)CCl)c1ccccc1,4
9357,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,4
9358,CC(C)N(c1ccccc1)C(C)C,4
9359,CC(C)N(C)C,4
9360,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,4
9361,CC(C)N(CCO)C(C)C,4
9362,CC(C)N.O=C(O)COc1ccc(Cl)cc1Cl,4
9363,CC(C)N=C=NC(C)C,4
9364,CC(C)N1C(=O)c2ccccc2C1=O,4
9365,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,4
9366,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,4
9367,C=CC(=O)NC(C)C,4
9368,CC(C)NC(=O)c1ccccc1N,4
9369,CC(C)NC(=O)c1ccc(C=O)cc1,4
9370,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,4
9371,CC(C)NC(=O)NC(C)C,4
9372,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,4
9373,CC(C)NC(C)C,4
9374,CC(C)NC[C@@H](O)COc1cccc2ccccc12,4
9375,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,4
9376,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,4
9377,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,4
9378,CC(C)Nc1ccccc1,4
9379,CC(C)Nc1nc(N)nc(Cl)n1,4
9380,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,4
9381,CC(C)NCC(O)c1ccc(O)c(O)c1,4
9382,CC(C)NCC(O)c1ccc2ccccc2c1,4
9383,C=CCc1ccccc1OCC(O)CNC(C)C,4
9384,CC(C)NCC(O)COc1cccc2[nH]ccc12,4
9385,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,4
9386,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,4
9387,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,4
9388,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,4
9389,CC(C)O,4
9390,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,4
9391,CC(C)OB(OC(C)C)OC(C)C,4
9392,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,4
9393,C=C(C)C(=O)OC(C)C,4
9394,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,4
9395,CC(C)OC(=O)c1ccccc1,4
9396,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,4
9397,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,4
9398,CC(C)OC(=O)Cc1ccccc1,4
9399,CC(C)OC(=O)CCC(=O)OC(C)C,4
9400,CC(C)OC(=O)CCCCC(=O)OC(C)C,4
9401,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,4
9402,CC(C)OC(=O)Nc1cccc(Cl)c1,4
9403,CC(C)OC(=O)Nc1ccccc1,4
9404,CC(=O)OC(C)C,4
9405,CC(C)OC(C)C,4
9406,CC(C)OC=O,4
9407,CC(C)Oc1ccccc1O,4
9408,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,4
9409,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,4
9410,CC(C)OCC1CO1,4
9411,CC(C)OCCO,4
9412,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,4
9413,CC(C)OP(C)(=O)OC(C)C,4
9414,CC(C)OP(OC(C)C)OC(C)C,4
9415,CC(C)OS(C)(=O)=O,4
9416,CC(C)S,4
9417,CC(C)SCc1ccco1,4
9418,CC(C=O)=Cc1ccccc1,4
9419,CC(C=O)c1ccccc1,4
9420,CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,4
9421,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,4
9422,CC(c1ccc(O)cc1)c1ccc(O)cc1,4
9423,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,4
9424,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,4
9425,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,4
9426,CC(CC(=O)Cl)CC(C)(C)C,4
9427,CC(CC(=O)O)CC(C)(C)C,4
9428,CC(CC=O)c1ccccc1,4
9429,CC(CC=O)CC(C)(C)C,4
9430,CC(C=O)Cc1ccc(C(C)(C)C)cc1,4
9431,CC(C=O)Cc1ccc(C(C)C)cc1,4
9432,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,4
9433,CC(C=O)Cc1ccc2c(c1)OCO2,4
9434,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,4
9435,C=CC(C)CCC=C(C)C,4
9436,CC(C)=CCCC(C)C=O,4
9437,CC(C)=CCCC(C)CC(=O)O,4
9438,CC(C)=CCCC(C)CC=O,4
9439,CC(CC=O)CCCC(C)(C)O,4
9440,CC(CCl)OC(C)CCl,4
9441,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,4
9442,CC(CCO)CC(C)(C)C,4
9443,CC(C)=CCCC(C)CCO,4
9444,CC(CCO)CCc1ccccc1,4
9445,CC(CCO)CCCC(C)(C)O,4
9446,C=C(C)CCCC(C)CCO,4
9447,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,4
9448,CC(C)=CCCC(C)CCOC(=O)C(C)C,4
9449,CC(=O)OCCC(C)CC(C)(C)C,4
9450,CC(C)=CCCC(C)CCOC=O,4
9451,CC(Cl)(Cl)[N+](=O)[O-],4
9452,CC(Cl)(Cl)Cl,4
9453,CC(Cl)=CCCl,4
9454,CC(Cl)C(C)Cl,4
9455,CC(Cl)C(Cl)Cl,4
9456,CC(Cl)C(=O)O,4
9457,CC(Cl)CCl,4
9458,CC(Cl)Cl,4
9459,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,4
9460,CC(CN)CCCN,4
9461,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,4
9462,CC(CO)(CO)[N+](=O)[O-],4
9463,CC(CO)(CO)C(=O)O,4
9464,CC(CO)(CO)CO,4
9465,CC(CO)c1ccccc1,4
9466,CC(CO)CO,4
9467,CC(CO)Oc1ccccc1,4
9468,CC(=O)OCC(C)OC(C)=O,4
9469,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,4
9470,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,4
9471,CC(COc1ccccc1)NN,4
9472,CC(C(=O)c1ccccc1)N(C)C,4
9473,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,4
9474,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,4
9475,CC(c1cc2ccccc2s1)N(O)C(N)=O,4
9476,CC(N)=O,4
9477,CC(N)=S,4
9478,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,4
9479,CC(N)CN,4
9480,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,4
9481,CCCCCCCCCCCCNC(=N)N,4
9482,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,4
9483,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,4
9484,CC(O)C#CC(C)O,4
9485,CC(=O)C(C)O,4
9486,CC(O)C(C)O,4
9487,CC(O)C(CO)C(C)O,4
9488,CC(O)C(=O)O,4
9489,CC(O)c1ccccc1,4
9490,CC(O)C1CCCCC1,4
9491,CC(O)CC(C)(C)O,4
9492,CC(O)CC(C)O,4
9493,CC(C)=CCCC(C)O,4
9494,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,4
9495,CC(O)CCO,4
9496,CC(O)CN,4
9497,CC(O)CN(CC(C)O)CC(C)O,4
9498,CC(O)CN(CCCN(C)C)CCCN(C)C,4
9499,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,4
9500,Cc1ncc([N+](=O)[O-])n1CC(C)O,4
9501,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,4
9502,CC(O)CNCC(C)O,4
9503,CC(O)CO,4
9504,C=C(C)C(=O)OCC(C)O,4
9505,CC(O)COC(C)(C)C,4
9506,CC(O)COc1ccccc1,4
9507,CC(O)COCC(C)O,4
9508,CC(=N[Si](C)(C)C)O[Si](C)(C)C,4
9509,CC(=O)OC(C)c1ccccc1,4
9510,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,4
9511,CC(=O)OC(C)OC(C)=O,4
9512,Cc1cc(Cl)ccc1OC(C)C(=O)O,4
9513,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,4
9514,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,4
9515,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,4
9516,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,4
9517,CC(Oc1cccc(Cl)c1)C(=O)O,4
9518,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,4
9519,CC(S)C(=O)NCC(=O)O,4
9520,CC(S)C(C)S,4
9521,*CC.CCc1ccccc1,4
9522,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,4
9523,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,4
9524,CC[C@@H](N)CO,4
9525,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,4
9526,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,4
9527,CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,4
9528,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,4
9529,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,4
9530,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,4
9531,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,4
9532,CC[C@H](C)[C@H](N)C(=O)O,4
9533,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,4
9534,CC[C@H](N)c1ccccc1,4
9535,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,4
9536,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,4
9537,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,4
9538,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,4
9539,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,4
9540,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,4
9541,CC[Ge](Cl)(CC)CC,4
9542,CC[N+](=O)[O-],4
9543,CC[N+]1(C)CCCC1.O=S(=O)(O)C(F)(F)F,4
9544,CC[N+]1(C)CCCC1.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,4
9545,CC[n+]1ccccc1.O=S(=O)(O)C(F)(F)F,4
9546,CC[S+](C)CC.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,4
9547,CC[S+](CC)CC.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,4
9548,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,4
9549,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4
