CmpdID,neuSmi,y_true,y_pre
916,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,4,4.097305775
10755,Nc1ccc(S(=O)(=O)O)cc1,4,3.980171919
1979,CC1(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,5.46,5.7225914
10661,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,4.410316037,4.01594305
9426,ClCC(Cl)CCl,4,4.06527853
2897,CCC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,5.8,5.069002151
5392,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CC=CC3)n2)(c2ccc(F)cc2)CC1,5.06,5.224623203
12994,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,4,4.019287586
3354,CCCCCCCCCCCCCCN(C)C,4,4.181911469
12057,O=C1CCCCC1Cl,4,3.943045378
3078,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,4.665694883,4.065078735
12384,O=C=NCCCCCCN=C=O,4,4.054514885
8015,Cc1cc(-c2nc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)cs2)no1,5.55,5.188716412
2092,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,4.87,5.321474552
7516,COc1nc2ccccc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.8,5.473857403
9164,Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,4.96,5.165732384
11575,O=C(Nc1ncc(Cl)s1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,4.78,4.704003334
10902,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,4.82,4.978871346
4896,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,4,4.011778355
3868,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,4,4.15420866
1478,CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.09,5.009281635
2519,CC1Cc2c(ccc3[nH]ncc23)C(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,4.66,5.352622509
1608,CC(C)Oc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,4.55,4.507685661
5472,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,4.671339446,5.262772083
8728,Cc1cccc(C)c1OCC(C)N,4.5,4.215780735
10173,N=C(N)NN,4,3.989688396
9259,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,6.2,5.670547485
9241,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(Cl)cc4Cl)C3C2)n1C,5.9,6.263519764
3091,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,4,4.251274586
8915,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,4,3.994288206
9504,Clc1ccc(Cl)c(Cl)c1Cl,4,4.024400711
8456,Cc1ccc(Cl)c(N)c1Cl,4,4.023555279
1963,CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,5.92,5.498590946
5588,CNC(=O)CN1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,4.92,5.064837456
13118,c1c[nH]cn1,4,3.988899469
7557,COc1nn(CSP(=S)(OC)OC)c(=O)s1,4,4.033795834
8366,Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,7.035,6.502325535
3272,CCCCCCCCCCC1CO1,4,3.979341984
6966,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)CC2c2ccc(OC)cc2)cc1,5.36,5.345377445
9589,Cn1c(N)nc2c3cccnc3ccc21,4,3.992889404
3547,CCCCCO,4,4.004985332
2900,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCC3(O)CCCCC3)CC21,6.15,5.481502056
13161,c1ccc(-c2nnn[nH]2)cc1,4,3.849086285
9411,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,4,4.225261688
295,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,4.443436785,4.018429756
6106,COC1CCC=CO1,4,3.924017906
10273,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n(C3CCCNC3)c2n1,8.85,8.190546036
6266,COCc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,7.7,7.765129089
7080,COc1ccc([N+](=O)[O-])cc1O,4,3.967591524
4216,CCNc1nc(NC(C)C)nc(OC)n1,4,3.966439247
348,C=CC1CC2C=CC1C2,4,3.952105761
6231,COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(C5COC5)CC4)c(C=O)nc32)ncc1C#N,4.55,5.474335194
8759,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,4,4.305731773
5310,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,4,4.248583794
9276,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,5.2,6.098276615
1595,CC(C)Oc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,4.95,4.766149521
6312,COP(=S)(Cl)OC,4,3.995438337
4659,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,4,4.732022762
11668,O=C(O)CCCOc1ccc(Cl)cc1Cl,4,4.066947937
6272,COCc1cnc(N2CCC(C3CC3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)nc1,4.72,5.198027134
9710,Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,5.72,4.947952747
9968,N#CC=C1CCN(c2ccc(N3CC(Cn4cc(F)nn4)OC3=O)cc2F)CC1,5.62,4.585064888
10682,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,4,4.877335548
10577,NCc1ccccc1Sc1ccccc1CO,4,4.631546974
2249,CC1=CC(=O)CCC1,4,3.982898235
4582,CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.92,7.697491169
4840,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,6.6,6.00569725
4198,CCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,4.52,5.136271
8321,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cccc(C#N)c3)c3ccccc3)CC2)CC1,5.89,5.693385601
6467,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,4,4.268648624
5497,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(CN6CCOCC6)cc5)c4)n[nH]c2-3)CC1,5.59,5.187515736
7292,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,5.11,5.678251266
8784,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,5.8,4.79992485
2758,CCC(C)CCCC(C)(C)O,4,4.00039196
4347,CCOC(=O)CP(=O)(OCC)OCC,4,3.984639883
1915,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.34,5.164565086
659,CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC23OC(=O)c2cc(F)c(F)cc23)c(C)c1,4.89,5.287831306
10488,NC1COCCC1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,4.6,4.985631466
3239,CCCCCCCCC=CCCCCCCCC(=O)OC,4,4.037116528
7062,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,4,4.616520882
1638,CC(C)c1cc(C(C)C)cc(C(C)C)c1,4,4.071433544
7641,CSCCC1NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C2CSSCC(NC(=O)C(N)Cc3ccc(O)cc3)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(CCSC)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(C(C)O)C(=O)NC3CSSCC(NC(=O)C(C(C)C)NC1=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c4ccccc14)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c4ccccc14)C(N)=O)CSSCC(NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC3=O)C(=O)N2,7.66,5.971608639
2927,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4,4.224705219
11496,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,5.2,5.026725769
3793,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,5.521339446,5.072367191
3430,CCCCCCCCCOC(C)=O,4,4.004541874
2050,CC1(C)CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C1,5.42,4.933125496
1678,CC(C)c1ccccc1C(C)C,4,3.976413965
2093,CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)COC1,8.3,8.289816856
1559,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,4,4.115661144
12633,O=[N+]([O-])c1ccccc1-c1ccccc1,4,4.071110249
13101,SCCOCCOCCS,4,4.002915859
13247,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,5.354672779,5.593113422
7774,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccccn1,4.7,4.890772343
6907,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,5.4,5.773258209
8984,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,6,4.954374313
2538,CC1OC(=O)C23CNCC2C(C)C(C)C(C=Cc2ccc(-c4ccccc4C#N)cn2)C13,5.89,5.060480118
4884,CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,5.08,5.488730907
3296,CCCCCCCCCCCCCC(=O)O,4,3.996540546
10686,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,4,4.295375824
6184,COCCCN,4,3.993394375
11686,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4,4.170179367
5488,CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,5.98,5.86017561
13061,Oc1cccc2[nH]ccc12,4,3.969922304
5723,CNC1(C)C2CCC(C2)C1(C)C,4,4.587532997
5199,CN(C)c1ccc(N=Nc2ccccn2)c(O)c1,6.717,4.019411564
664,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,4,3.937889099
1679,CC(C)c1ccccc1N,4,3.99410224
7712,C[S+](O)c1ccc(-c2cnc3ccc(-c4cccc([S+](C)O)c4)nn23)cc1,4.92,4.961399555
13188,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,4.685316037,5.125147343
12195,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,5.5,5.421658993
3394,CCCCCCCCCCCC[N+](C)(C)C,4.710608729,4.62152195
9980,N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.05,5.482493877
10939,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,6.38,5.646951675
781,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4,3.975716352
11994,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.21,5.360155106
4213,CCNc1nc(NC(C)(C)C)nc(OC)n1,4,3.986931324
4354,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,4,3.997689962
10514,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,4,4.127201557
6189,COCCCOc1cc(C(=O)N(CC2CNCC2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,4.89,4.911974907
2146,CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,5.2,4.64959383
2533,CC1NCCOC1c1ccccc1,4,4.00408411
4684,CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,4.8,4.840088367
209,C=C(C)CS(=O)(=O)O,4,3.976670742
9601,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,5.8,6.133026123
3525,CCCCCCOC(=O)c1ccccc1O,4.726770118,4.070139885
1654,CC(C)c1ccc(CS(=O)(=O)c2ccc(C34CNCC3C4)cc2)cc1,5.5,5.786159992
7981,Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4)n2CCO3)ccn1,6.03,5.782529354
12783,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,4,4.085846424
11539,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,4,4.551972866
2347,CC1CCC(=O)O1,4,3.9582901
6811,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,4,4.32650423
10401,NC(CS)C(=O)O,4,3.974961042
98,C1=CCC(c2cc3ccccc3o2)CNC1,4.72,4.48335743
3270,CCCCCCCCCCC(=O)O,4,3.992552519
9487,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,5.088006113,5.132091045
12336,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,4,3.990661621
304,C=CC(=O)OCCCCCCCCCC,4,4.010512352
2893,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,4,5.110332966
1991,CC1(C)C(=O)N(Cl)C(=O)N1Br,4,4.037051201
927,CC(C)(C)C(=O)O,4,3.995583534
10376,NC(=S)C(N)=S,4,4.033040524
391,C=CCNC(N)=S,4,4.004914761
4409,CCOC(=O)c1c(OC)cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,8.1,7.446038246
9598,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,5.5,6.162775993
12711,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2CCCN2)c1,5.7,5.469676971
702,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,4,4.048737049
3368,CCCCCCCCCCCCCOP(=O)(O)O,4.960103451,4.011700153
11238,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,4.78,4.882936954
2773,CCC(C)S,4,3.993324757
4934,CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,4.693436785,5.318236828
11200,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCCC1)C2,4.47,4.559238434
8275,Cc1cc(O)ccc1Cl,4,3.995903254
6278,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,4,3.951366901
2837,CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,5.19,4.984698772
3538,CCCCCCc1ccc(O)cc1O,4,4.152101517
5001,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,4,4.216521263
1818,CC(Cl)CN(C)C,4,3.991170168
4456,CCOC(CN1CCN(CCc2ccc(C#N)c(OC)c2)CC1)c1ccc2c(c1C)COC2=O,5.46,5.554414272
9065,Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,4.3,4.690546513
10125,N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1,7.66,7.591876507
6326,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4,4.039273739
13163,c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,5.6,4.821494579
12795,OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,4.86,5.408198833
7510,COc1nc2ccc(CN(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.32,5.299582005
6785,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2cc(Cl)cc(Cl)c2)C1C,4.8,5.110184193
7118,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,6.33,5.653727531
3083,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,4.310050319,3.955514431
2438,CC1CCCN1CCc1ccc2ncccc2c1,4.4,4.469093323
2498,CC1CNCCc2ccc(Cl)cc21,4,4.255739689
5389,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(F)cc2)CC1,5.22,4.640769958
7123,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,4.54,4.76460886
13272,c1ccc2cnncc2c1,4,3.892323732
8621,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,5.3,5.739848614
9490,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.593436785,4.612109661
2615,CC=CC=CC=O,4,4.146533489
8995,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,4.4,4.633938313
6647,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.43,5.232743263
4808,CCc1ccccc1,4,3.985209703
5264,CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)CC12CCC(CC1)C2(C)C,5.2,5.751859188
2609,CC=CC(=O)CCCC,4,4.020186901
10805,Nc1ccccc1S(=O)(=O)c1ccccc1,4,4.078595161
8448,Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,6.87,6.272573471
5891,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,4,4.410086155
8397,Cc1ccc(C(C)(C)O)cc1,4,4.019064903
6752,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,4,4.739779949
2544,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4,3.900480747
9273,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,6.7,6.136275291
6939,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,4,4.548447609
1294,CC(C)C(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,4.68,5.334065914
3337,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1,5.395886769,4.761909962
7817,Cc1c(C(O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2)C3)ccc2c1COC2=O,4.05,4.565126896
10882,Nc1nc(NC2CCNC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,5.62,5.893471241
3454,CCCCCCCCOc1ccc(C(=O)O)cc1,4,4.075811863
6367,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,5.57,5.986420155
8425,Cc1ccc(C2CN(C(=O)C3CCC(CN)CC3)CC2c2ccc(C#N)cc2)cc1,4.92,5.313464642
8992,Cc1nc(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,4.81,4.927473068
11616,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,4.77,4.851626396
2502,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,4.643436785,5.092980385
9768,Cn1nccc1C1CCCCC1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,4.03,4.865434647
4329,CCOC(=O)CCCCCCCCC(=O)OCC,4,3.992714643
5501,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,6.1,5.490589619
11781,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,4,3.984258652
12315,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4C(F)(F)F)CC3)ccc21,5.16,5.082062244
6117,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,5.77,5.346432686
10460,NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.7,5.23421526
10874,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,5.21,5.501404285
751,CC(=O)OC(C)c1ccccc1,4,4.026990414
3381,CCCCCCCCCCCCO,4,4.011888027
7811,Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,4.69,4.99657011
10777,Nc1ccc2ccccc2c1S(=O)(=O)O,4,3.994562387
7377,COc1ccccc1C=CC=O,4,4.003641129
8401,Cc1ccc(C(C)C)cc2c(C)ccc1-2,4,4.077730179
2447,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,7.1,5.895430088
184,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,4,3.991199732
10685,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,4,4.153316498
10190,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,6.96,6.089435577
10748,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,4,4.177938461
7083,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,4,4.131649494
10886,Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,5.02,4.824860096
6694,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,4,4.229922771
5890,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,5.488006113,5.234982491
8988,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1,5.27,5.789337635
4948,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,5.12,5.214496613
3855,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,4,4.387618065
3724,CCCC[n+]1ccc(C)cc1,4.23667493,4.017015457
15,BrCCOc1ccccc1,4,3.996794701
10066,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F,6.96,6.464570999
6435,COc1cc(-c2cn(Cc3cccc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,5.9,5.962201118
12305,O=C1OCc2cc(CCC3C4CN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC34)ccc21,5.3,5.510405064
8276,Cc1cc(O)ccc1N,4,3.970464945
11525,O=C(Nc1ccc(F)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,4.85,5.496141911
3949,CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,4.7,4.862437248
7945,Cc1c(O)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,4.34,4.511171341
8813,Cc1ccccc1C(OCCN(C)C)c1ccccc1,4.626770118,4.51480484
1465,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,4,4.167717934
11971,O=C(c1ccccc1)c1ccc(O)cc1O,4,4.089730263
10027,N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,5.2,5.423502445
12759,O=c1n(CC(O)CO)c2ccccc2n1C1CCN(CC2C3CCC(C3)C23CC3)CC1,4.6,5.650227547
8835,Cc1ccccc1NC(=N)NC(=N)N,4,3.999338627
12649,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,4,3.994673491
4440,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,4.310103451,4.612879753
11692,O=C(O)CN(CC(=O)O)CC(=O)O,4,4.26772356
3622,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,4,4.416493416
3893,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,4,4.938660145
977,CC(C)(C)N,4,4.00758934
6366,COc1c(Nc2ncc(Cl)c(Nc3ccccc3-n3cccn3)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,5.43,5.707386494
4887,CCc1occc(=O)c1O,4,4.005124092
10976,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,6.05,5.888305187
7366,COc1cccc2nc(C#Cc3cccnc3)ccc12,4.18,4.429299355
10301,NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCc3ccccc32)c1,9.02,8.413786888
9174,Cc1ncc(CO)c(CN)c1O,4,4.020337105
10035,N#Cc1cc2ccccc2c2ccccc12,4,4.100320816
7136,COc1ccc2c(ccc(=O)n2CCN2CCC(NCc3cnc(C)c(C#N)c3)CC2)n1,5,4.746630669
10894,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1,4.63,5.093890667
8533,Cc1ccc(O)cc1C,4,3.981143713
2053,CC1(C)COC(CC(=O)O)CN1,4,4.000422955
7145,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,4,5.218999863
10107,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,5.85,5.113331318
