smile,pIC50
COc1cc(-c2cn(C3CC(C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.27
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,4
Cc1nc(-n2cnnn2)ccc1C(O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O,4.76
CC(C)(O)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.16
O=C1c2nc3cccc(-c4ccc(Cl)cc4)c3n2CCN1CC1CC1,5.02
CC(C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,5.43
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,5.154672779
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC(F)(F)F)cc3)cc2n1,5.55
CC1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,5.5
CCCCOCCOCCSC#N,4
Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C2CC3CNCC3C2)c1,5.36
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,6.476770118
CC(NN)c1ccccc1,4
CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,5.75
Cc1nc2ccc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1CC1CCCN(C(C)C)C1,6.89
CCN(CC)N=O,4
COC(=O)COc1ccc(Cl)cc1Cl,4
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,4
O=C(CCCCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,5.03
O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,5.68
CC1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,5.87
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4
CN1CCN(c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1,5.1
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccc(Cl)c(C(=O)NCC2CC2)c1,7.75
CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCOC2CC3CCC(C2)N3C)cc1,5.8
O=[N+]([O-])c1cccc2cccnc12,4
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,5.4
COc1ccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)nc1OC,6.16
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,5.071339446
CN(CCCC(=O)c1cccnc1)N=O,4
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,5.696339446
CNc1ccc([N+](=O)[O-])cc1,4
N#Cc1cc(Br)c(O)c(Br)c1,4
CCC=C1OC(=O)c2ccccc21,4
O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)cc1,4
COc1ccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,4.86
CNC(=S)N(C)C,4
CC1OC(C)OC(C)O1,4
CCOC(=O)CNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,6.04
Cc1ccc2c(ccc3ccccc32)c1,4
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,4.94
COc1ccc(N)c(C)c1,4
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,6.7
COc1cc(N2CCN(C(=O)C(C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.94
C[n+]1ccn(CCO)c1,4
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,5.53
Cc1cccc(O)c1C,4
CC1CN(c2nc(N3CCOCC3C)c3ncc(-c4ccccc4)nc3n2)CC(C)O1,4.88
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,4.721339446
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,5.64
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,5.2
Cc1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,6.03
O=C(C(Cl)Cl)N1CCOC12CCCCC2,4
O=C(Cl)c1ccccc1,4
O=C(O)c1cccc(Cl)c1Cl,4
CCN(CCN)c1cccc(C)c1,4.310050319
Cn1ccc2c(-c3nc4c(-n5cc(NC6CCOCC6N)cn5)ccnc4[nH]3)cccc21,5.04
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,5.68
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4
NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.04
Nc1ccc(N=Nc2ccccc2)c(N)c1,4.702657184
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,4.335103451
CN1CCN(Cc2cnc(NC(=O)C(=NN3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,4.77
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,7.82
CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,5
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2OC)CC1,6.8
CCC(=O)Nc1cccc(N)c1,4
Clc1sc(Cl)c(Cl)c1Cl,4
CCCCN1CC(O)C(O)C(O)C1CO,4
CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1,5.12
CN1CCN(c2ncnc3c2nc(-c2ccc(Cl)cc2Cl)n3-c2ccc(Cl)cc2)CC1,6.46
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4
OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,4.02
Cn1nnc(C2C3CN(C(=O)c4ccc(CC5CCC(C(O)c6ccccc6)N5)cc4)CC32)n1,4.77
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,6.38
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,6.25
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,5.1
NC(=O)c1ccccc1OC1CC2CCC(C1)N2Cc1ccccc1,6.47
S=C1NCCN1,4
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,4.66
N#Cc1c(Cl)cccc1Cl,4
C1CNCCN1,4
CC(C)(C)OOC(C)(C)C,4
CN1C2CCC1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,5.25
CN(C)c1ccccc1,4
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,5.62
COc1cc(-c2cn(C3CCc4c(F)cc(F)cc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.74
Cc1ccc([N+](=O)[O-])cc1C,4
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,4
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,4
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,4
CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,5.42
CCCCCCC(O)CC=CCCCCCCCC(=O)OC,4
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,4.671339446
NC(CCC(=O)O)C(=O)O,4
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,4
COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,5.09
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,4.82
CC1CC2CSC(N)=NC2(c2ccccc2)CO1,4.07
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,4
COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5cc(F)cc(F)c5)C4)CC3C(=O)O)c2c1,5.14
O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,4
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,4
CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,5.41
CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,4.96
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,4.343436785
COc1cc(OC)cc(OC)c1,4
CC(NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCCN2C(=O)c1cccc(Cl)c1,5.16
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,6.2
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1,5.42
CC(C)N1CC(NS(=O)(=O)C(C)C)C(c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)C1,5.2
O=C1OCc2cc(CC(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)ccc21,5.89
Cc1ccc(CCl)cc1,4
CCCCc1cc(OC2CCN(CCCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1,6.52
CC1(C)OC(=O)Nc2ccc(Br)cc21,4
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,4
OCCSCCO,4
COc1ccc(C=O)cc1,4
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)C=CCN(C)C)cc3)c(C)c2c1,4.48
COc1cccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,4.76
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,4
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,5.2
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,6.538006113
Cc1cc(-c2cccc(C(CC(=O)O)CN3CCC(CCc4ccc5c(n4)NCCC5)C3)c2)[nH]n1,4.6
CCOc1ccccc1OCC,4
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,6.388006113
CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,4
O=C(NCCN1CCCCC1)c1ccc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1,5.3
CC(=O)c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1,4.03
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,4
CNC(=O)Oc1ccccc1C1OCCO1,4
O=C1N(CCN2C3CCCC2CC3)CCN1c1cccc(Cl)c1,5.8
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,4
C=CC(=O)OCC1CCCO1,4
O=C1OC(=O)c2ccccc21,4
CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,6.22
COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,5.3
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,6
CC1=C(C=O)C(C)(C)CC=C1,4
NCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.1
Cc1ccc2oc(=O)ccc2c1,4
C=CS(=O)(=O)O,4
CC(C)C1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,4.87
CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,5
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,5.7
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,4
CCOc1ccc(NC(=O)CC(C)O)cc1,4
CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,7.1
Cc1nsc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2)n1,5.38
Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,5.02
CC(C)CC(C)N,4
COC(=O)c1ccc(C(=O)OC)cc1,4
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,4
CC(CO)CO,4
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,5.476770118
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,4
Cc1[nH]c2ccccc2c1CCN1CCc2cc(C=CC(=O)NO)ccc2C1,4.83
c1cc2c3c(cccc3c1)CC2,4
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,4
CCOC(=O)CC(C(C)=O)C(C)=O,4
COc1cc(-c2cn(C3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,4.66
Cc1ccc(CCNCC(O)COc2ccc(NS(C)(=O)=O)cc2)cc1C,5.62
CCCCCCCCCCCCCCCC[N+](C)(C)C,4.719414084
CC(=O)c1ccccc1O,4
Cc1ccc(-c2cc3ncccc3c(NCC3CCCNC3)n2)cc1,4.8
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,5.16
COc1cc2ccc(Br)cc2cc1C(c1ccnc(OC)c1OC)C(O)(CCN(C)C)c1cccc2occc12,6
CC1CCC(C(C)C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c2nc(CN3CCOCC3)ccc21,5.48
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccn4)CC3C)nc21,4.59
CC(C)(C)c1n[nH]c(=O)n(N)c1=O,4
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,4
COc1cc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccc2c1OCO2,6.3
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,4
NC(=O)NC1NC(=O)NC1=O,4
CCNc1nc(NC(C)CC)nc(OC)n1,4
CCCCCCCCCCCCCCCCN,4
CSC(C)(C)C=NO,4
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,5.945
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,4
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)n2)cc1NC1CCOCC1N,5.33
O=C(O)c1ccccc1Cl,4
CCOC(=O)c1ccc(I)cc1,4
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,4
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,5.11
NCCOCCO,4
CN(C)CCOCCN(C)CCO,4
CCCCCCC(O)CCCCCCCCCCC(=O)O,4
CCCCCCCCS,4
CC(C)N1CCC(c2ccc(C(=C(CCCO)c3ccc(F)cc3F)c3ccc(O)cc3)cc2)CC1,4.7
CC(=O)CCC(C)=O,4
Cc1nnn(Cc2cc(Cl)ccc2C=CC(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,5.28
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,4
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,5.876770118
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,4.8
C1=CCC(c2ccccc2)CC1,4
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,4.326770118
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,5.929003057
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,6.8
COc1ccc(CO)cc1,4
CCC(=O)c1c(O)cc(O)cc1O,4
CCCCOC(=O)c1ccccc1,4
COc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,5.6
NC(=O)c1ccc(NC2CCCNC2)c2cc(-c3ccc(F)cc3)[nH]c12,5.17
CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CCC(F)C1,4.07
O=c1nc[nH]c2[nH]ncc12,4
COc1c(Br)cc(Br)c(C)c1Br,4
NC(=O)C1CO1,4
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,4
C=C1CCC2OC2(C)CCC2C1CC2(C)C,4
Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,4.48
CC(C)c1ccc(CC(=O)NC(C)c2ccc(OCC(F)(F)F)cn2)cc1,5.23
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,4
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,4
CC1=NN(c2ccccc2)C(=O)C1,4
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,5.32
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,4
CC(CC(=O)O)CC(C)(C)C,4
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccccc1,4.21
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,5.3
COCC(C)OCC(C)OC(C)=O,4
O=S(=O)(O)F,4
COc1ccc2c(c1)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,4.52
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,4
Nc1nnc(N)[nH]1,4
O=C1c2ccccc2-c2ccccc21,4
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,4
CCCCC=CCCCCCCCCCC=O,4
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccncc3)cc12,6.21
CC1(C)NC(=O)NC1=O,4
Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,5.41
CN(C)C(=O)Nc1ccccc1,4
Cc1cn(C(C)C2CCNCC2F)c2nc(C(N)=O)cc(Cl)c12,5.095
CC1(C)CC(NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,5.34
Nc1ccc(Cl)cc1C(=O)c1ccccc1F,4
COC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,5.31
O=C(O)CCCCCC(=O)O,4
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccncn2)C3=O)ccc2c1COC2=O,4.66
O=C(CCCCCN1C(=O)c2ccccc2N(Cc2ccccc2)C(=O)C1Cc1ccccc1)NO,5.65
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,5.9
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,4.50707874
COCC(C)O,4
CC1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,5.85
CC(C)(N)Cc1ccc(Cl)cc1,4
CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,4.91
CCCCCCC#N,4
Fc1ccc(OCc2cc(OCC3(F)COC3)nc(-c3ccccn3)n2)c(F)c1F,5.2
C=CCc1ccccc1OCC(O)CNC(C)C,4
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1,4.835
COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,5
CNC(=O)ON=C(C)SC,4
COC(C)(C)OC,4
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,4
NS(=O)(=O)Cc1noc2ccccc12,4
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,4.760050319
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,4
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1,5.54
Cc1ccc2c(c1)N=C(C1=CC(C)N(C)CC1)c1cc(Cl)ccc1N2,5.96
O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,4.19
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NC5CCOCC5N)c(C)n4)n3)cc12,4.77
O=C1NC2(CC2)COc2ncc(F)cc2C2COCCN2c2ccn3ncc1c3n2,4.89
Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(C(C)(F)F)nc2n1,5.96
CC=C(C)C#N,4
CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.3
CC(C)(C)c1ccc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1,6.09
OCC(O)C(O)C(O)C(O)CO,4
O=C1CCCCCN1,4
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,4.72
Nc1ccc2ccccc2c1,4
C=CCc1ccccc1O,4
c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1,4.5
O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,5.36
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CCN(C(=O)NC(C)C)CC2)CC1OC,5.12
O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.36
COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,4.88
O=C(O)Cc1ccccc1,4
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,5.26
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,4
CC(=O)c1ccc(-c2ccccc2)cc1,4
Cc1ccc(N)cc1S(=O)(=O)O,4
COP(=O)(O)OP(=O)(O)OC,4
COc1cncc(Cc2cc(-c3ccccc3)no2)c1,4.64
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3,6.31
CNc1ccc(C=Cc2c(F)cccc2F)cc1,4.31
COc1ccc2ncc(F)c(CCC3OCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,5.85
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,4
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,4
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,5.38
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,4
CCCC(=O)C(=O)O,4
COc1cc2ccc(C#N)cc2cc1C(c1cccc(OC)c1OC)C(O)(CCN(C)C)c1cccc2c1CCC2,6
COC1=CC(=O)OC(C=Cc2ccccc2)C1,4
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,5.2
Cc1ccc(CO)cc1,4
CC1CCC(Cn2c(N3CCOC4CCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,4.92
O=NN1CCNCC1,4
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,4
OCCOCCOCCO,4
CC(C=CC=C(C)C=CC(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,4
Cc1c(C(F)CN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,4.4
COC(C)(C)CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,5.37
Nc1ccc(Nc2ccccc2)cc1,4.179945477
C1COCCN1,4
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,4
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,4
Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,5.14
C(CCOCC1CO1)COCC1CO1,4
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.310103451
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4.440051726
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1,5.52
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,9.05
COC(=O)C1=C(C)NC(C)=C(C(=O)NCC2CCN(CCc3ccc(Cl)c(F)c3)C2)C1c1cccc([N+](=O)[O-])c1,6.48
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,4
CC1(c2cc(CNCC(F)F)c(F)cc2F)CCSC(N)=N1,4.83
CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,5.050756268
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,4
CCCCCCCO,4
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,4
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,4.4
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,6.28
CCCCCCCCCCCCCC,4
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,5.3
