smile,pIC50
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,4.560103451
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,4
COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,5.75
c1ccccc1,4
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,4
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CCCC3)n2)(c2ccc(F)cc2)CC1,4.92
COC(C)=O,4
Nc1ccc2cc3ccc(N)cc3nc2c1,4
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,4.9
FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,5.14
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccn2C)=NC1c1ccc(F)cc1Br,6.77
CNCC(O)c1ccc(O)c(O)c1,4
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.45
CC(C)(C)c1cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,5.516666667
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,4
CC1(c2cc(CNCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,5.21
C#CCNC1CCc2ccccc21,4
CS(=O)(=O)Cl,4
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,4.360316037
CCCCCCCCc1ccc(S(=O)(=O)O)cc1,4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,6.152
Cc1ccc(O)c(C)c1,4
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2ccc(F)nc2)cc1,6
CCCCCCCCCCCCCCCCCC#N,4
CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.67
CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,4.72
N#CC(Br)(Br)C(N)=O,4
C=CCOC(=O)C(=C)C,4
COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(CC3=Cc4ccccc4OC3(C)C)CC2)c1,5.33
CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,4.81
CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,4.1
COC(=O)CCSCCC(=O)OC,4
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12,4.89
Nc1nccn2c(C3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,7
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,6.97
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)CCN(C)C)cc2c1,5.125
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,6.54
CCCCCC1CCC(=O)O1,4
Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,4.671339446
Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN1CCC(O)C1,4.54
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,6.05
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)COC1)c1ccccc1,5.54
CCOC(=O)C=CC(=O)O,4
COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1,5.12
CC(C)CN(CC(C)C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,5.02
CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1,6.6
c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1,5.7
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,4
O=C(NC(c1ccccc1)c1ccccc1)C1CCC(N2CCOCC2)CC1c1ccccc1,6.77
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C,6.36
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,4.61
CC(CNC1CCCCC1)OC(=O)c1ccccc1,4
COc1cc(C(O)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.66
Cc1onc(-c2ccccc2)c1C(=O)Cl,4
COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,5.14
FC(F)(F)c1ccccc1,4
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,4.67
NS(=O)(=O)c1ccc(C(=O)O)cc1,4
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,6.2
CC(CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,4.58
O=C1C(=O)c2cccc3cccc1c23,4
CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,5.5
COc1ccc2nccc(CCC3OCC(NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,5.32
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,8.05
Cc1nn(C2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.54
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)n4)CC3)c2c1,4.16
COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NC(=O)CCCN(C)C)nc5)cc4c32)C1,4.75
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,5.59
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)OC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,6.36
OCCNCCO,4
O=[N+]([O-])c1ccccc1C(F)(F)F,4
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,4
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)cc12,4.92
O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,5.19
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,4
Oc1cccc2ccccc12,4
Cc1ccc(-c2cc3nccnc3c(NCC3CCCNC3)n2)s1,5.3
CSc1ccc(O)cc1C,4
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2,4.91
NC1C(O)OC(CO)C(O)C1O,4
C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1,6.75
O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,5.105
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,5.89
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,5.121339446
COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1,8.38
Nc1ncnc2c1c(-c1cccc(OCC3CCCO3)c1)cn2C1CC(CN2CCC2)C1,5.44
C=CC1CO1,4
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,4.921339446
Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2cncc(C#N)c2)C3)ccc2c1COC2=O,5.75
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)c(F)c2)CC1,5.55
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(C)c2ncccc23)CC1,5.59
Nc1ccc([N+](=O)[O-])cc1N,4
COc1ccc(CN2CCN(C(=O)C=Cc3ccc(Cl)cc3Cn3nnc(C)n3)CC2)nc1,5.72
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,4.726666667
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,6.37
Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,6.87
COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,4.57
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,4
NC(=O)c1cnc2c(F)cc(-c3cccnc3)cc2c1NC1CCOCC1,5
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,4
COCCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C2CC2)CC1,7.1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,4
Oc1cccc(Cl)c1Cl,4
O=C(NC(c1ccccc1)C1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,4.520157638
COc1cc(C2CCC(C(N)=O)N2)ccc1OCc1ccccc1F,5.4
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,5.2
CCCN1CCC(NC(=O)c2cc(-c3ccc(F)cc3F)on2)C(C(=O)NC2(c3ncccn3)CC2)C1,5.36
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.954672779
OCc1cccc(Oc2ccccc2)c1,4
Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CCC(C(C)N)C4)c(F)cc3c2o1,4.54
CC1(O)CCC(Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,4.92
CNc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1C(F)(F)F,6
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,4
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccncc2)CC1,5.42
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,4
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CC(c4c(C)noc4C)SC(N)=N3)c2)cn1,6.19
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,4
COC(=O)NC1CCC(n2cc(-c3ccc(Cl)c(N)c3)c3c(N)ncnc32)CC1,4.94
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,6.23
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC1,4.52
Cc1csc(C(C)C2=C(CCN(C)C)Cc3ccccc32)n1,5.72
COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,4.9
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,4
OC1CC(CN2CCC(c3ccccc3)CC2)CCc2cccnc21,4.96
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,4
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,4
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,4
COc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,6.26
Nc1n[nH]c(N2CCC(N3CCCC3Cc3ccc(Cl)cc3)CC2)n1,5.4
Clc1cc2cnc(Nc3cnn(C4CC4)c3Cl)nc2cc1C1CCN(C2COC2)CC1,5.34
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,6.1
O=C(O)c1cccc(C(=O)O)n1,4
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2F)CC1,4.37
O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CCC(O)C2)c(-c2cncnc2)c1,5.4
O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,5.126666667
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CC1)C3,6.8
NC(=O)C1CCC(c2ccc(OCc3ccc(F)cc3)cc2)N1,5.1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,7.94
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4
O=C(c1nnc(-c2ccccc2Cl)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.28
CC(C)=CC=O,4
Cc1nc(C)c(C)nc1C,4
CCc1nc(C)c[nH]1,4
c1cncc(C2CCCCN2)c1,4
CN(C)c1ccc(-c2cc3nccnc3c(OCC3CCCNC3)n2)cn1,4.95
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,4
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,5.55
CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,4.55
OCC(F)(F)F,4
C=CCOC(=O)CCCCCCCC,4
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cncc(F)c4)cc23)C1(C)C,5.3
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,4
COC(=O)CC(C(C)=O)C(=O)OC,4
CCC=CCCOC(=O)c1ccccc1O,4.460103451
COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,5.4
CC(C)(C)C1CCC(O)CC1,4
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)OC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,5
Nc1nccn1CC(O)c1ccc(Cl)cc1F,4.22
NC(=O)Nc1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,5.32
Cc1ccccc1C1CCN(CC2CCc3cccnc3C(O)C2)CC1O,4.4
CCOCCOCCOC(C)=O,4
Cc1cccc(Nc2ccccc2C(=O)O)c1C,4
O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,5.03
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,4.75
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncn1,6.84
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,4
Cc1ccc(C=CCN(C)Cc2ccc3c(c2)OCCC3)cc1,5.42
CC(NC(=O)c1ccc(-c2ccc(Cl)cc2)o1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,6.1
CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1,7.12
Oc1ccc2ccccc2c1N=Nc1ccccc1,4.485103451
COc1cc(CC#N)cc(OC)c1OC,4
CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,5
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,4
FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)n1,4.6
COc1cc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,6.41
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)CCC4=O)sc23)c1CN1C(C)CNCC1C,5.57
NC(=O)CCCCC(N)=O,4
O=C(c1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1,4.41
CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,4
Cc1c(N=C=O)cccc1N=C=O,4
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1,5.64
CCOP(=O)(CC)OCC,4
NCC(NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1nc(CO)cs1,6.05
CC1(C)C(=O)N(Br)C(=O)N1Br,4
Nc1ccccc1[N+](=O)[O-],4
CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,4
CCN(CC)C(C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1,6.14
c1ccc(P(c2ccccc2)c2ccccc2)cc1,4.310103451
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)s1,4.69
Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,5.46
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,4
COc1ccc(OC)c(CC(C)N)c1,4
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,4.376666667
O=CC1CC1,4
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,4.771339446
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,4
CCNC(=O)c1cnc(N)c(OC2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,4.37
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,4
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,6.5
Cc1coc2ccccc2c1=O,4
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,4.676982704
C=C1C2CCC(C2)C1(C)C,4
Cc1cc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1,5.155
CC(C)c1ccc(O)c(C(C)C)c1,4
CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,4
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,4
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC(O)C2)c1,5.05
CC12Cc3nonc3CC1CCC1C2CCC2(C)C1CCC2(C)O,4
COc1ccc(OC)c(Cl)c1,4
O=[N+]([O-])c1ccccc1Nc1ccccc1,4.312553436
FC(F)(F)c1ccc(Cl)cc1Cl,4
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(F)cc3)CC2)C1,5.55
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,5.265
COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,4.94
CC1=CCC(C(C)(C)O)CC1,4
CCCCCCC1(C)CCC(=O)O1,4
CC(=O)C=CC1=C(C)CCCC1(C)C,4
CCN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,5.21
O=C1CCC(=O)N1,4
CCc1nc2c(C)cc(C)nn2c1Cc1ccc(C=CCN2CCN(C(C)C)CC2)cc1,5.64
CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,4
O=C1OCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,4.62
c1ccc2scnc2c1,4
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,5.33
CN1CCN(C)C(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,4.89
NC(Cc1ccc(Cl)cc1)C(=O)O,4
NNc1nnc(NN)c2ccccc12,4
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)ccc3F)c3ccccc32)nc1N,5.47
C=CCOCC1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,5.3
CCC(=O)OCCOc1ccccc1,4
CC(=O)NC(CCC(=O)O)C(=O)O,4
N#CCCN(CCO)CCO,4
Cc1cc(C)n(-c2cc(NC(=O)CCN3CCC(N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,5.64
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,4
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,4
CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)c2ccccc2)C1,4.52
O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1,4.58
CC(c1ccc(Cl)nc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,8.48
COc1ccc(CC(C)(C)NCC(O)COc2cccc3[nH]c(=O)[nH]c23)cc1,6.43
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,7.5
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,5.31
CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4ccn[nH]4)nccc23)cc1,5.24
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,4
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,4
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,4.646339446
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c2ncccc2c1,7.36
CCCC1C(CC)=CC(CC)=CN1c1ccccc1,4.335103451
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(O)ncn1,6
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,4
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1,4.77
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,6.360103451
Cc1cc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)n(C)n1,5.31
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)c(Cl)s3)CC2)CC1,4.6
COc1cc(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.05
CC(=O)C=CC=C1C2CCC(C2)C1(C)C,4
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,4
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3cncnc3)CC2)C1,4.36
Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(C2=CC(=O)OC2)C3)ccc2c1COC2=O,4.05
COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5ccccc5F)C4)CC3C(=O)O)c2c1,4.91
CNC(=NC#N)NCCSCc1nc[nH]c1C,4
O=S(=O)(O)OOS(=O)(=O)O,4
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2cc(-c3ncon3)c(=O)n(C3CC3)c12,4.92
Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,6.7
O=C(NC1CCN(Cc2ccc3oc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,4.6
O=S(=O)(c1ccc(OCc2ccccc2)cc1)c1ccccc1O,4.210103451
Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,5.18
CC(=O)NCC1OC(=O)N2c3ccc(-c4ccc(C#N)nc4)cc3OCC12,5.56
CNc1nc(NCCN2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,5.85
NC(=O)Cc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cc1,5.02
N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,7.92
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(OC4OC(CO)C(O)C(O)C4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2OC2OC(CO)C(O)C(O)C2O)c1,4
ClCc1ccccn1,4
CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(NC(=O)OC)CC4)nc3cc2C)CC1,5.52
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,4
CCn1ccnc1CC1COc2ccccc2O1,4
Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12,7.52
Cc1c(C2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3CN2)ccc2c1COC2=O,4.66
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,4
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)OC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,4.96
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.05
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,5.22
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,6.05
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCSCC1)c1cccc(C(F)(F)F)n1,5.44
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,4
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,8
CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1,6.44
CC(Cl)=CCCl,4
O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,5.3
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,6
O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,4.6
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1,5.992461247
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3noc4ccc(C(F)(F)F)cc34)C2)CC1,5.25
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccc(F)c(F)c2)c(Cl)c1,5.96
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,6.3
CNc1nc(NCCCN(C)C)c2sc(-c3ccc4nonc4c3)cc2n1,5.7
COc1ccc(C=O)cc1OC,4
