smile,pIC50
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,4.8
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,4
O=C(O)CCCCCCCCCCCBr,4
c1ccc(Cc2ccccc2)cc1,4
Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)cn1,4.42
*C.O=C=Nc1cccc(N=C=O)c1,4
CN1CCCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,5.3
N[C@@H]1C[C@@H]1c1ccc(Br)c(F)c1F,4.46
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,5.1
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,5.41
Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN1CC[C@H](O)C1,4.57
C[n+]1c(C#Cc2ccccc2Cl)cccc1C#Cc1ccccc1Cl,5.41
FC(F)Oc1cc(-n2cc(CNc3ccccn3)nn2)ccc1Cl,5.1
COc1cc(C)nc(-n2nc(C)cc2OC)n1,4
N[C@@H](CC(=O)O)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,4.52
Nc1cc([N+](=O)[O-])ccc1C(=O)O,4
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,4.854672779
O=c1ccc2c([nH]1)CCC(NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.66
O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,4.49
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,4
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,5.2
Cc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,7.77
c1cc(OCC2CO2)cc(OCC2CO2)c1,4
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,4
CN(C)C(=S)S.CN(C)C(=S)S.CN(C)C(=S)S.[Fe+3],4.579093251
CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,5.39
CC(=O)OCCc1ccccc1,4
Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,5.41
COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,5.72
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,4
COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,4
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,5.4
COc1cc(Cl)c(OC)cc1N,4
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,4
CC(C)(C)c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1,5.53
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3ccncc3c2)[nH]1,4.8
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,5.05
CC(CC=O)c1ccccc1,4
O=S(=O)(O)c1ccc2c(/N=N\c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,4
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,4
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,5.350669723
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,4
Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,6.16
COC(=O)c1ccccc1O,4
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)[C@@H](C)C2)cc1C(C)(C)C,6.05
O=S(=O)(O)CCN1CCN(CCO)CC1,4
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6cccc(Cl)c6Cl)n[nH]c5n4)C[C@@H]32)n1,6.6
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,4
CC(=O)Nc1ccccc1,4
COc1cc(F)ccc1-c1cnc2sc(N3CCC(N)(CO)C3)nn12,4.55
CCCCCCCCCCCCCl,4
C=CC(=O)OCCC(=O)O,4
C=C(C)C1CC=C(C)C(=O)C1,4
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,4.8
C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,4
CCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,5.376610736
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,4
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,4
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,4
Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,6.1
CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,7.6
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,4
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,4
CC[n+]1ccccc1.O=S(=O)(O)C(F)(F)F,4
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,5.08
CCCCCCCCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,4
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1,5.76
OCCOCCOCCOCCO,4
CCCC(=O)C(=O)O,4
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,4.82
CC(C)CCCC(C)CC=O,4
COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,6.19
Cc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,5.34
CN(c1ccc(-c2cc3ccccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,7.1
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,4.61
CCCCCCCCCCCCCOP(=O)(O)O,4.960103451
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,4
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc(C(F)(F)F)n3)[C@H](C)C2)cn1,5.29
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4.13
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,5.25
CCCCCC(C=O)=Cc1ccccc1,4
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,4
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4
O=C1c2nc3cccc(-c4ccccc4)c3n2CCN1CC1CC1,4.85
COCC(C)O,4
C=C(C)C(=O)OCCOC(=O)C(=C)C,4
O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6c5OCC6)n4)C=N3)n(C[C@@H]3CCO3)c2c1,7.3
NC(=O)c1cc(Cl)c2cc(-c3cc4c(s3)CCNC4)cnn12,5.88
COc1ccccc1N1CCNCC1,4
Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,5.43
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.72
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,4.360103451
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,8.27
FC(F)OC(Cl)C(F)(F)F,4
CCOc1ccc(O)cc1,4
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NCC(F)(F)F)c(F)cc2Cl)CC1,5.1
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1,5.62
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,4
Cc1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,5.05
Clc1cccc(SC2CCNCC2)n1,4
CCC(C)OC(=O)N1CCCCC1CCO,4
CCCCNc1nccc2[nH]c3ccccc3c12,5.8
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,4.746339446
CN(C)CCOC(=O)COc1ccc(Cl)cc1,4
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4(F)F)cc1,5.04
COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,5.7
COc1ccc([C@H]2CN(CCC3CCS(=O)(=O)CC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,6.54
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,5
Cc1ncn(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,4.6
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,5.89
CC1(C)CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C1,5.42
CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,6.17
C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1,5.46
CCCCCC(=O)O,4
O=C1OCc2cc(CCN3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)ccc21,6.82
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,4.92
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,5.77
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1,4.85
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,4
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3)C2)n1C,5.4
OC/C(Br)=C(\Br)CO,4
CC(=O)C1CCCCC1=O,4
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,4.626770118
O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,4.44
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,4.513194461
COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.4
CCOc1ccc2cc(-c3nn(CC4CC4)c(N)c3C(N)=O)ccc2c1,4.8
O=C(Cl)OCc1ccccc1,4
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,4
NC(N)=O,4
O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,6.82
COc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOCC(F)(F)F)cc4)sc3n(Cc3c(F)cccc3F)c2=O)nn1,5.43
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,4
Oc1ccccc1O,4
CC(C)c1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,8.15
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1,4.6
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4
Cn1c(CN2CCC(c3nc(OCc4ccc(Cl)cc4F)ncc3F)CC2)nc2ccccc21,5.27
CCCCOC(=O)COc1ccc(Cl)cc1Cl,4.304922012
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccccc3)C2)n1C,5.54
Cc1cnc(N2CCN(CCCc3nc4c(Cl)cccc4c(=O)[nH]3)CC2)n1C,5.82
CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1-c1ccc(F)cc1,4.83
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,5.092026532
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(O)ncn1,5.82
CNc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOC)cc4)sc3n(Cc3c(F)cccc3F)c2=O)nn1,4.68
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(C(=O)NCCCC(F)(F)F)nc2)cn1,4.7
CCN(CC)Cc1cc(-c2ccc3ncc(-c4ccc([S+](C)O)cc4)n3n2)ccc1F,6.23
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,4.771339446
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,4
C=COCCCCO,4
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,4.99
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,4.1
CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,5.68
Cc1c[nH]c2ccccc12,4
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,4.654672779
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,4
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,4
Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,4.6
FC(F)(F)c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.8
c1ccc(-c2ccc(-c3c[nH]c([C@H]4Cc5c([nH]c6ccccc56)[C@@H](C5CCOCC5)N4)n3)cc2)cc1,7.77
CNCCC(c1ccccc1)c1c[nH]c2ccccc12,6
CC(C)NC(=O)c1ccc(C=O)cc1,4
O=NN(CCCl)C(=O)NC1CCCCC1,4
CCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12,5.02
CCCCCCCCC,4
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1,4.96
CCCCC(=O)Cl,4
Nc1ccc(O)c(C(=O)O)c1,4
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6ccn7nccc7c6Cl)n[nH]c5n4)C[C@@H]32)n1,7.92
CC(=O)c1ccc2c(c1)CCCC2,4
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,5.9
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)CS(C)(=O)=O)C2,5.21
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1,4.96
O=C(NCc1c(O)cc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.38
C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,6.3
CCCCOC(=O)c1ccccc1C(=O)O,4
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1,5.52
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,4
COc1cc(-c2cn([C@H]3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.65
CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,4.41
COC(OC)C(C)c1ccccc1,4
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,6.96
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,4
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,5.676770118
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,6
CCC(C)(O)CCCC(C)C,4
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4
NCCCNCCCN,4.203451013
COc1c2ccoc2cc2oc(=O)ccc12,4
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,4.9
Oc1ccc(Oc2ccccc2)cc1,4
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]n3)cc(C(F)(F)F)c2)CC1,5.46
C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,4.9
COc1ccc2c(c1)CCCC2=O,4
CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,5.27
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,4
COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.04
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1,6
CCCCCCCCCCCCOS(=O)(=O)O,4
CCCCCCCC(C)=O,4
O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,6.09
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,4.988006113
O=C(O)[C@H](S)[C@@H](S)C(=O)O,4
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,4.8
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,5.754672779
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,5.26
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,4.693436785
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(F)c4)CC3)ccc21,4.57
COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,4.77
CC(C)(C)CC(C)(C)c1ccc(O)cc1,4.671339446
O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2Cl,4.77
Cc1cc(-c2cnc(OCC34CCC(N)(CC3)CC4)c(C)c2)c2cnn(C)c2n1,5.47
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,5.09
CCCCCCc1ccc(N)cc1,4
Cc1cn([C@H](C)[C@@H]2CCNC[C@H]2F)c2nc(C(N)=O)cc(Cl)c12,5.22
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,4
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.235
NC1=NC(=O)C(c2ccccc2)O1,4
*C.CCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,4
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,4.7
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,5.77
CCCCNC(N)=O,4
CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,4.2
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1,5.35
CCCCCSCCCCC,4
Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,5.76
CC(C)C(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,4.12
Cc1ccccc1C(OCCN(C)C)c1ccccc1,4.610103452
C=C(C)C1CCC(C)(O)CC1.CC1=CCC(C(C)(C)O)CC1,4
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4
Cc1ccc(C(C)C)cc1,4
Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,5
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccn2C)=NC1c1ccc(F)cc1Br,6.77
OCC(Cl)CCl,4
Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,5.23
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)cc2)cc1,5.86
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,6.05
O=C(O)CCc1nc2ccccc2[nH]1,4
CN(C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)CCO2,5.54
CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,4.87
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccncc4)C3=O)nn2)ccc1-n1cnc(C)c1,5.21
NC(N)=[Se],4
C[C@@H](N)C(=O)O,4
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,5.01
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,4
O=C1COc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2N1,5.24
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4.440051726
COc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,5.77
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCC5(CC4)CNC5)cc3OC)c12,4.85
Clc1ccccc1CN1CCc2sccc2C1,4.671339446
O=S(=O)(O)c1ccc2cc(O)ccc2c1,4
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4
CCN(CC)c1ccc(N)cc1,4.44843888
O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,4.660103451
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,4
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1)C(F)(F)F,5.23
Cc1ccc(C(=O)Cl)cc1,4
Cc1c(N=C=O)cccc1N=C=O,4
CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,4.59
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,5.3
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,4
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,4
C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,5.58
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C)cc4)CC3)n2)c1C,5.71
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,4.3
CCC(=O)N(CC1(N2CCN(CCOCC(C)C)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,5.02
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,4
CN(C)C(=O)CNCCc1cccc(OCCCCC(F)(F)F)c1,5.02
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,4
Clc1cccc(Cl)n1,4
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,4.96
COc1cc2ccc(Br)cc2cc1[C@@H](c1cnc(OC)c(OC)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,6
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,5.17
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,4.8
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,4
Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,6.19
CCOC(=O)N1CCC(=O)CC1,4
O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO,5.28
COC(=O)CCS,4
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,6.388006113
Cc1ccc(C(C)(C)C)cc1,4
Cc1cc(NCc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)no1,5.48
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,4
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,5.75
